"","Orthogroup","total","sd","mean","sp_repr","setting"
"31519","OG0031518",2,0.232310684145723,0.0555555555555556,2,"V3"
"31520","OG0031519",2,0.232310684145723,0.0555555555555556,2,"V3"
"31521","OG0031520",2,0.232310684145723,0.0555555555555556,2,"V3"
"31522","OG0031521",2,0.232310684145723,0.0555555555555556,2,"V3"
"31523","OG0031522",2,0.232310684145723,0.0555555555555556,2,"V3"
"31524","OG0031523",2,0.232310684145723,0.0555555555555556,2,"V3"
"31525","OG0031524",2,0.232310684145723,0.0555555555555556,2,"V3"
"31526","OG0031525",2,0.333333333333333,0.0555555555555556,1,"V3"
"31527","OG0031526",2,0.333333333333333,0.0555555555555556,1,"V3"
"31528","OG0031527",2,0.232310684145723,0.0555555555555556,2,"V3"
"31529","OG0031528",2,0.232310684145723,0.0555555555555556,2,"V3"
"31530","OG0031529",2,0.232310684145723,0.0555555555555556,2,"V3"
"31531","OG0031530",2,0.232310684145723,0.0555555555555556,2,"V3"
"31532","OG0031531",2,0.232310684145723,0.0555555555555556,2,"V3"
"31533","OG0031532",2,0.232310684145723,0.0555555555555556,2,"V3"
"31534","OG0031533",2,0.232310684145723,0.0555555555555556,2,"V3"
"31535","OG0031534",2,0.232310684145723,0.0555555555555556,2,"V3"
"31536","OG0031535",2,0.333333333333333,0.0555555555555556,1,"V3"
"31537","OG0031536",2,0.333333333333333,0.0555555555555556,1,"V3"
"31538","OG0031537",2,0.232310684145723,0.0555555555555556,2,"V3"
"31539","OG0031538",2,0.232310684145723,0.0555555555555556,2,"V3"
"31540","OG0031539",2,0.333333333333333,0.0555555555555556,1,"V3"
"31541","OG0031540",2,0.232310684145723,0.0555555555555556,2,"V3"
"31542","OG0031541",2,0.333333333333333,0.0555555555555556,1,"V3"
"31543","OG0031542",2,0.232310684145723,0.0555555555555556,2,"V3"
"31544","OG0031543",2,0.333333333333333,0.0555555555555556,1,"V3"
"31545","OG0031544",2,0.232310684145723,0.0555555555555556,2,"V3"
"31546","OG0031545",2,0.232310684145723,0.0555555555555556,2,"V3"
"31547","OG0031546",2,0.232310684145723,0.0555555555555556,2,"V3"
"31548","OG0031547",2,0.333333333333333,0.0555555555555556,1,"V3"
"31549","OG0031548",2,0.232310684145723,0.0555555555555556,2,"V3"
"31550","OG0031549",2,0.232310684145723,0.0555555555555556,2,"V3"
"31551","OG0031550",2,0.333333333333333,0.0555555555555556,1,"V3"
"31552","OG0031551",2,0.232310684145723,0.0555555555555556,2,"V3"
"31553","OG0031552",2,0.232310684145723,0.0555555555555556,2,"V3"
"31554","OG0031553",2,0.333333333333333,0.0555555555555556,1,"V3"
"31555","OG0031554",2,0.232310684145723,0.0555555555555556,2,"V3"
"31556","OG0031555",2,0.333333333333333,0.0555555555555556,1,"V3"
"31557","OG0031556",2,0.232310684145723,0.0555555555555556,2,"V3"
"31558","OG0031557",2,0.232310684145723,0.0555555555555556,2,"V3"
"31559","OG0031558",2,0.232310684145723,0.0555555555555556,2,"V3"
"31560","OG0031559",2,0.333333333333333,0.0555555555555556,1,"V3"
"31561","OG0031560",2,0.232310684145723,0.0555555555555556,2,"V3"
"31562","OG0031561",2,0.232310684145723,0.0555555555555556,2,"V3"
"31563","OG0031562",2,0.232310684145723,0.0555555555555556,2,"V3"
"31564","OG0031563",2,0.333333333333333,0.0555555555555556,1,"V3"
"31565","OG0031564",2,0.232310684145723,0.0555555555555556,2,"V3"
"31566","OG0031565",2,0.232310684145723,0.0555555555555556,2,"V3"
"31567","OG0031566",2,0.232310684145723,0.0555555555555556,2,"V3"
"31568","OG0031567",2,0.333333333333333,0.0555555555555556,1,"V3"
"31569","OG0031568",2,0.232310684145723,0.0555555555555556,2,"V3"
"31570","OG0031569",2,0.333333333333333,0.0555555555555556,1,"V3"
"31571","OG0031570",2,0.333333333333333,0.0555555555555556,1,"V3"
"31572","OG0031571",2,0.232310684145723,0.0555555555555556,2,"V3"
"31573","OG0031572",2,0.232310684145723,0.0555555555555556,2,"V3"
"31574","OG0031573",2,0.333333333333333,0.0555555555555556,1,"V3"
"31575","OG0031574",2,0.232310684145723,0.0555555555555556,2,"V3"
"31576","OG0031575",2,0.232310684145723,0.0555555555555556,2,"V3"
"31577","OG0031576",2,0.232310684145723,0.0555555555555556,2,"V3"
"31578","OG0031577",2,0.232310684145723,0.0555555555555556,2,"V3"
"31579","OG0031578",2,0.232310684145723,0.0555555555555556,2,"V3"
"31580","OG0031579",2,0.232310684145723,0.0555555555555556,2,"V3"
"31581","OG0031580",2,0.333333333333333,0.0555555555555556,1,"V3"
"31582","OG0031581",2,0.232310684145723,0.0555555555555556,2,"V3"
"31583","OG0031582",2,0.333333333333333,0.0555555555555556,1,"V3"
"31584","OG0031583",2,0.232310684145723,0.0555555555555556,2,"V3"
"31585","OG0031584",2,0.232310684145723,0.0555555555555556,2,"V3"
"31586","OG0031585",2,0.333333333333333,0.0555555555555556,1,"V3"
"31587","OG0031586",2,0.232310684145723,0.0555555555555556,2,"V3"
"31588","OG0031587",2,0.333333333333333,0.0555555555555556,1,"V3"
"31589","OG0031588",2,0.333333333333333,0.0555555555555556,1,"V3"
"31590","OG0031589",2,0.232310684145723,0.0555555555555556,2,"V3"
"31591","OG0031590",2,0.232310684145723,0.0555555555555556,2,"V3"
"31592","OG0031591",2,0.333333333333333,0.0555555555555556,1,"V3"
"31593","OG0031592",2,0.232310684145723,0.0555555555555556,2,"V3"
"31594","OG0031593",2,0.232310684145723,0.0555555555555556,2,"V3"
"31595","OG0031594",2,0.333333333333333,0.0555555555555556,1,"V3"
"31596","OG0031595",2,0.232310684145723,0.0555555555555556,2,"V3"
"31597","OG0031596",2,0.232310684145723,0.0555555555555556,2,"V3"
"31598","OG0031597",2,0.232310684145723,0.0555555555555556,2,"V3"
"31599","OG0031598",2,0.232310684145723,0.0555555555555556,2,"V3"
"31600","OG0031599",2,0.232310684145723,0.0555555555555556,2,"V3"
"31601","OG0031600",2,0.232310684145723,0.0555555555555556,2,"V3"
"31602","OG0031601",2,0.232310684145723,0.0555555555555556,2,"V3"
"31603","OG0031602",2,0.232310684145723,0.0555555555555556,2,"V3"
"31604","OG0031603",2,0.232310684145723,0.0555555555555556,2,"V3"
"31605","OG0031604",2,0.232310684145723,0.0555555555555556,2,"V3"
"31606","OG0031605",2,0.232310684145723,0.0555555555555556,2,"V3"
"31607","OG0031606",2,0.232310684145723,0.0555555555555556,2,"V3"
"31608","OG0031607",2,0.232310684145723,0.0555555555555556,2,"V3"
"31609","OG0031608",2,0.232310684145723,0.0555555555555556,2,"V3"
"31610","OG0031609",2,0.232310684145723,0.0555555555555556,2,"V3"
"31611","OG0031610",2,0.232310684145723,0.0555555555555556,2,"V3"
"31612","OG0031611",2,0.333333333333333,0.0555555555555556,1,"V3"
"31613","OG0031612",2,0.232310684145723,0.0555555555555556,2,"V3"
"31614","OG0031613",2,0.232310684145723,0.0555555555555556,2,"V3"
"31615","OG0031614",2,0.232310684145723,0.0555555555555556,2,"V3"
"31616","OG0031615",2,0.333333333333333,0.0555555555555556,1,"V3"
"31617","OG0031616",2,0.333333333333333,0.0555555555555556,1,"V3"
"31618","OG0031617",2,0.232310684145723,0.0555555555555556,2,"V3"
"31619","OG0031618",2,0.333333333333333,0.0555555555555556,1,"V3"
"31620","OG0031619",2,0.333333333333333,0.0555555555555556,1,"V3"
"31621","OG0031620",2,0.232310684145723,0.0555555555555556,2,"V3"
"31622","OG0031621",2,0.232310684145723,0.0555555555555556,2,"V3"
"31623","OG0031622",2,0.232310684145723,0.0555555555555556,2,"V3"
"31624","OG0031623",2,0.232310684145723,0.0555555555555556,2,"V3"
"31625","OG0031624",2,0.232310684145723,0.0555555555555556,2,"V3"
"31626","OG0031625",2,0.232310684145723,0.0555555555555556,2,"V3"
"31627","OG0031626",2,0.232310684145723,0.0555555555555556,2,"V3"
"31628","OG0031627",2,0.232310684145723,0.0555555555555556,2,"V3"
"31629","OG0031628",2,0.333333333333333,0.0555555555555556,1,"V3"
"31630","OG0031629",2,0.232310684145723,0.0555555555555556,2,"V3"
"31631","OG0031630",2,0.232310684145723,0.0555555555555556,2,"V3"
"31632","OG0031631",2,0.232310684145723,0.0555555555555556,2,"V3"
"31633","OG0031632",2,0.333333333333333,0.0555555555555556,1,"V3"
"31634","OG0031633",2,0.333333333333333,0.0555555555555556,1,"V3"
"31635","OG0031634",2,0.333333333333333,0.0555555555555556,1,"V3"
"31636","OG0031635",2,0.333333333333333,0.0555555555555556,1,"V3"
"31637","OG0031636",2,0.232310684145723,0.0555555555555556,2,"V3"
"31638","OG0031637",2,0.232310684145723,0.0555555555555556,2,"V3"
"31639","OG0031638",2,0.232310684145723,0.0555555555555556,2,"V3"
"31640","OG0031639",2,0.232310684145723,0.0555555555555556,2,"V3"
"31641","OG0031640",2,0.333333333333333,0.0555555555555556,1,"V3"
"31642","OG0031641",2,0.232310684145723,0.0555555555555556,2,"V3"
"31643","OG0031642",2,0.232310684145723,0.0555555555555556,2,"V3"
"31644","OG0031643",2,0.232310684145723,0.0555555555555556,2,"V3"
"31645","OG0031644",2,0.232310684145723,0.0555555555555556,2,"V3"
"31646","OG0031645",2,0.333333333333333,0.0555555555555556,1,"V3"
"31647","OG0031646",2,0.232310684145723,0.0555555555555556,2,"V3"
"31648","OG0031647",2,0.232310684145723,0.0555555555555556,2,"V3"
"31649","OG0031648",2,0.232310684145723,0.0555555555555556,2,"V3"
"31650","OG0031649",2,0.232310684145723,0.0555555555555556,2,"V3"
"31651","OG0031650",2,0.232310684145723,0.0555555555555556,2,"V3"
"31652","OG0031651",2,0.333333333333333,0.0555555555555556,1,"V3"
"31653","OG0031652",2,0.232310684145723,0.0555555555555556,2,"V3"
"31654","OG0031653",2,0.333333333333333,0.0555555555555556,1,"V3"
"31655","OG0031654",2,0.232310684145723,0.0555555555555556,2,"V3"
"31656","OG0031655",2,0.232310684145723,0.0555555555555556,2,"V3"
"31657","OG0031656",2,0.232310684145723,0.0555555555555556,2,"V3"
"31658","OG0031657",2,0.232310684145723,0.0555555555555556,2,"V3"
"31659","OG0031658",2,0.232310684145723,0.0555555555555556,2,"V3"
"31660","OG0031659",2,0.232310684145723,0.0555555555555556,2,"V3"
"31661","OG0031660",2,0.232310684145723,0.0555555555555556,2,"V3"
"31662","OG0031661",2,0.232310684145723,0.0555555555555556,2,"V3"
"31663","OG0031662",2,0.333333333333333,0.0555555555555556,1,"V3"
"31664","OG0031663",2,0.232310684145723,0.0555555555555556,2,"V3"
"31665","OG0031664",2,0.232310684145723,0.0555555555555556,2,"V3"
"31666","OG0031665",2,0.232310684145723,0.0555555555555556,2,"V3"
"31667","OG0031666",2,0.232310684145723,0.0555555555555556,2,"V3"
"31668","OG0031667",2,0.333333333333333,0.0555555555555556,1,"V3"
"31669","OG0031668",2,0.232310684145723,0.0555555555555556,2,"V3"
"31670","OG0031669",2,0.232310684145723,0.0555555555555556,2,"V3"
"31671","OG0031670",2,0.333333333333333,0.0555555555555556,1,"V3"
"31672","OG0031671",2,0.333333333333333,0.0555555555555556,1,"V3"
"31673","OG0031672",2,0.232310684145723,0.0555555555555556,2,"V3"
"31674","OG0031673",2,0.232310684145723,0.0555555555555556,2,"V3"
"31675","OG0031674",2,0.232310684145723,0.0555555555555556,2,"V3"
"31676","OG0031675",2,0.333333333333333,0.0555555555555556,1,"V3"
"31677","OG0031676",2,0.232310684145723,0.0555555555555556,2,"V3"
"31678","OG0031677",2,0.333333333333333,0.0555555555555556,1,"V3"
"31679","OG0031678",2,0.232310684145723,0.0555555555555556,2,"V3"
"31680","OG0031679",2,0.232310684145723,0.0555555555555556,2,"V3"
"31681","OG0031680",2,0.232310684145723,0.0555555555555556,2,"V3"
"31682","OG0031681",2,0.333333333333333,0.0555555555555556,1,"V3"
"31683","OG0031682",2,0.333333333333333,0.0555555555555556,1,"V3"
"31684","OG0031683",2,0.232310684145723,0.0555555555555556,2,"V3"
"31685","OG0031684",2,0.333333333333333,0.0555555555555556,1,"V3"
"31686","OG0031685",2,0.232310684145723,0.0555555555555556,2,"V3"
"31687","OG0031686",2,0.232310684145723,0.0555555555555556,2,"V3"
"31688","OG0031687",2,0.232310684145723,0.0555555555555556,2,"V3"
"31689","OG0031688",2,0.333333333333333,0.0555555555555556,1,"V3"
"31690","OG0031689",2,0.232310684145723,0.0555555555555556,2,"V3"
"31691","OG0031690",2,0.333333333333333,0.0555555555555556,1,"V3"
"31692","OG0031691",2,0.232310684145723,0.0555555555555556,2,"V3"
"31693","OG0031692",2,0.232310684145723,0.0555555555555556,2,"V3"
"31694","OG0031693",2,0.232310684145723,0.0555555555555556,2,"V3"
"31695","OG0031694",2,0.232310684145723,0.0555555555555556,2,"V3"
"31696","OG0031695",2,0.333333333333333,0.0555555555555556,1,"V3"
"31697","OG0031696",2,0.333333333333333,0.0555555555555556,1,"V3"
"31698","OG0031697",2,0.232310684145723,0.0555555555555556,2,"V3"
"31699","OG0031698",2,0.333333333333333,0.0555555555555556,1,"V3"
"31700","OG0031699",2,0.232310684145723,0.0555555555555556,2,"V3"
"31701","OG0031700",2,0.333333333333333,0.0555555555555556,1,"V3"
"31702","OG0031701",2,0.232310684145723,0.0555555555555556,2,"V3"
"31703","OG0031702",2,0.232310684145723,0.0555555555555556,2,"V3"
"31704","OG0031703",2,0.232310684145723,0.0555555555555556,2,"V3"
"31705","OG0031704",2,0.232310684145723,0.0555555555555556,2,"V3"
"31706","OG0031705",2,0.232310684145723,0.0555555555555556,2,"V3"
"31707","OG0031706",2,0.333333333333333,0.0555555555555556,1,"V3"
"31708","OG0031707",2,0.232310684145723,0.0555555555555556,2,"V3"
"31709","OG0031708",2,0.232310684145723,0.0555555555555556,2,"V3"
"31710","OG0031709",2,0.333333333333333,0.0555555555555556,1,"V3"
"31711","OG0031710",2,0.333333333333333,0.0555555555555556,1,"V3"
"31712","OG0031711",2,0.232310684145723,0.0555555555555556,2,"V3"
"31713","OG0031712",2,0.232310684145723,0.0555555555555556,2,"V3"
"31714","OG0031713",2,0.232310684145723,0.0555555555555556,2,"V3"
"31715","OG0031714",2,0.232310684145723,0.0555555555555556,2,"V3"
"31716","OG0031715",2,0.232310684145723,0.0555555555555556,2,"V3"
"31717","OG0031716",2,0.232310684145723,0.0555555555555556,2,"V3"
"31718","OG0031717",2,0.333333333333333,0.0555555555555556,1,"V3"
"31719","OG0031718",2,0.232310684145723,0.0555555555555556,2,"V3"
"31720","OG0031719",2,0.232310684145723,0.0555555555555556,2,"V3"
"31721","OG0031720",2,0.232310684145723,0.0555555555555556,2,"V3"
"31722","OG0031721",2,0.232310684145723,0.0555555555555556,2,"V3"
"31723","OG0031722",2,0.333333333333333,0.0555555555555556,1,"V3"
"31724","OG0031723",2,0.333333333333333,0.0555555555555556,1,"V3"
"31725","OG0031724",2,0.232310684145723,0.0555555555555556,2,"V3"
"31726","OG0031725",2,0.232310684145723,0.0555555555555556,2,"V3"
"31727","OG0031726",2,0.232310684145723,0.0555555555555556,2,"V3"
"31728","OG0031727",2,0.232310684145723,0.0555555555555556,2,"V3"
"31729","OG0031728",2,0.232310684145723,0.0555555555555556,2,"V3"
"31730","OG0031729",2,0.232310684145723,0.0555555555555556,2,"V3"
"31731","OG0031730",2,0.333333333333333,0.0555555555555556,1,"V3"
"31732","OG0031731",2,0.333333333333333,0.0555555555555556,1,"V3"
"31733","OG0031732",2,0.232310684145723,0.0555555555555556,2,"V3"
"31734","OG0031733",2,0.333333333333333,0.0555555555555556,1,"V3"
"31735","OG0031734",2,0.232310684145723,0.0555555555555556,2,"V3"
"31736","OG0031735",2,0.232310684145723,0.0555555555555556,2,"V3"
"31737","OG0031736",2,0.333333333333333,0.0555555555555556,1,"V3"
"31738","OG0031737",2,0.232310684145723,0.0555555555555556,2,"V3"
"31739","OG0031738",2,0.333333333333333,0.0555555555555556,1,"V3"
"31740","OG0031739",2,0.232310684145723,0.0555555555555556,2,"V3"
"31741","OG0031740",2,0.232310684145723,0.0555555555555556,2,"V3"
"31742","OG0031741",2,0.333333333333333,0.0555555555555556,1,"V3"
"31743","OG0031742",2,0.232310684145723,0.0555555555555556,2,"V3"
"31744","OG0031743",2,0.232310684145723,0.0555555555555556,2,"V3"
"31745","OG0031744",2,0.232310684145723,0.0555555555555556,2,"V3"
"31746","OG0031745",2,0.232310684145723,0.0555555555555556,2,"V3"
"31747","OG0031746",2,0.232310684145723,0.0555555555555556,2,"V3"
"31748","OG0031747",2,0.232310684145723,0.0555555555555556,2,"V3"
"31749","OG0031748",2,0.333333333333333,0.0555555555555556,1,"V3"
"31750","OG0031749",2,0.232310684145723,0.0555555555555556,2,"V3"
"31751","OG0031750",2,0.232310684145723,0.0555555555555556,2,"V3"
"31752","OG0031751",2,0.232310684145723,0.0555555555555556,2,"V3"
"31753","OG0031752",2,0.333333333333333,0.0555555555555556,1,"V3"
"31754","OG0031753",2,0.333333333333333,0.0555555555555556,1,"V3"
"31755","OG0031754",2,0.333333333333333,0.0555555555555556,1,"V3"
"31756","OG0031755",2,0.232310684145723,0.0555555555555556,2,"V3"
"31757","OG0031756",2,0.232310684145723,0.0555555555555556,2,"V3"
"31758","OG0031757",2,0.232310684145723,0.0555555555555556,2,"V3"
"31759","OG0031758",2,0.232310684145723,0.0555555555555556,2,"V3"
"31760","OG0031759",2,0.232310684145723,0.0555555555555556,2,"V3"
"31761","OG0031760",2,0.232310684145723,0.0555555555555556,2,"V3"
"31762","OG0031761",2,0.232310684145723,0.0555555555555556,2,"V3"
"31763","OG0031762",2,0.232310684145723,0.0555555555555556,2,"V3"
"31764","OG0031763",2,0.232310684145723,0.0555555555555556,2,"V3"
"31765","OG0031764",2,0.232310684145723,0.0555555555555556,2,"V3"
"31766","OG0031765",2,0.232310684145723,0.0555555555555556,2,"V3"
"31767","OG0031766",2,0.232310684145723,0.0555555555555556,2,"V3"
"31768","OG0031767",2,0.232310684145723,0.0555555555555556,2,"V3"
"31769","OG0031768",2,0.232310684145723,0.0555555555555556,2,"V3"
"31770","OG0031769",2,0.232310684145723,0.0555555555555556,2,"V3"
"31771","OG0031770",2,0.232310684145723,0.0555555555555556,2,"V3"
"31772","OG0031771",2,0.232310684145723,0.0555555555555556,2,"V3"
"31773","OG0031772",2,0.333333333333333,0.0555555555555556,1,"V3"
"31774","OG0031773",2,0.232310684145723,0.0555555555555556,2,"V3"
"31775","OG0031774",2,0.232310684145723,0.0555555555555556,2,"V3"
"31776","OG0031775",2,0.232310684145723,0.0555555555555556,2,"V3"
"31777","OG0031776",2,0.232310684145723,0.0555555555555556,2,"V3"
"31778","OG0031777",2,0.232310684145723,0.0555555555555556,2,"V3"
"31779","OG0031778",2,0.232310684145723,0.0555555555555556,2,"V3"
"31780","OG0031779",2,0.333333333333333,0.0555555555555556,1,"V3"
"31781","OG0031780",2,0.232310684145723,0.0555555555555556,2,"V3"
"31782","OG0031781",2,0.232310684145723,0.0555555555555556,2,"V3"
"31783","OG0031782",2,0.232310684145723,0.0555555555555556,2,"V3"
"31784","OG0031783",2,0.232310684145723,0.0555555555555556,2,"V3"
"31785","OG0031784",2,0.232310684145723,0.0555555555555556,2,"V3"
"31786","OG0031785",2,0.232310684145723,0.0555555555555556,2,"V3"
"31787","OG0031786",2,0.232310684145723,0.0555555555555556,2,"V3"
"31788","OG0031787",2,0.232310684145723,0.0555555555555556,2,"V3"
"31789","OG0031788",2,0.232310684145723,0.0555555555555556,2,"V3"
"31790","OG0031789",2,0.232310684145723,0.0555555555555556,2,"V3"
"31791","OG0031790",2,0.232310684145723,0.0555555555555556,2,"V3"
"31792","OG0031791",2,0.232310684145723,0.0555555555555556,2,"V3"
"31793","OG0031792",2,0.232310684145723,0.0555555555555556,2,"V3"
"31794","OG0031793",2,0.333333333333333,0.0555555555555556,1,"V3"
"31795","OG0031794",2,0.232310684145723,0.0555555555555556,2,"V3"
"31796","OG0031795",2,0.232310684145723,0.0555555555555556,2,"V3"
"31797","OG0031796",2,0.232310684145723,0.0555555555555556,2,"V3"
"31798","OG0031797",2,0.232310684145723,0.0555555555555556,2,"V3"
"31799","OG0031798",2,0.232310684145723,0.0555555555555556,2,"V3"
"31800","OG0031799",2,0.333333333333333,0.0555555555555556,1,"V3"
"31801","OG0031800",2,0.232310684145723,0.0555555555555556,2,"V3"
"31802","OG0031801",2,0.232310684145723,0.0555555555555556,2,"V3"
"31803","OG0031802",2,0.232310684145723,0.0555555555555556,2,"V3"
"31804","OG0031803",2,0.232310684145723,0.0555555555555556,2,"V3"
"31805","OG0031804",2,0.232310684145723,0.0555555555555556,2,"V3"
"31806","OG0031805",2,0.333333333333333,0.0555555555555556,1,"V3"
"31807","OG0031806",2,0.232310684145723,0.0555555555555556,2,"V3"
"31808","OG0031807",2,0.232310684145723,0.0555555555555556,2,"V3"
"31809","OG0031808",2,0.232310684145723,0.0555555555555556,2,"V3"
"31810","OG0031809",2,0.232310684145723,0.0555555555555556,2,"V3"
"31811","OG0031810",2,0.232310684145723,0.0555555555555556,2,"V3"
"31812","OG0031811",2,0.232310684145723,0.0555555555555556,2,"V3"
"31813","OG0031812",2,0.232310684145723,0.0555555555555556,2,"V3"
"31814","OG0031813",2,0.333333333333333,0.0555555555555556,1,"V3"
"31815","OG0031814",2,0.232310684145723,0.0555555555555556,2,"V3"
"31816","OG0031815",2,0.232310684145723,0.0555555555555556,2,"V3"
"31817","OG0031816",2,0.232310684145723,0.0555555555555556,2,"V3"
"31818","OG0031817",2,0.232310684145723,0.0555555555555556,2,"V3"
"31819","OG0031818",2,0.232310684145723,0.0555555555555556,2,"V3"
"31820","OG0031819",2,0.232310684145723,0.0555555555555556,2,"V3"
"31821","OG0031820",2,0.232310684145723,0.0555555555555556,2,"V3"
"31822","OG0031821",2,0.232310684145723,0.0555555555555556,2,"V3"
"31823","OG0031822",2,0.232310684145723,0.0555555555555556,2,"V3"
"31824","OG0031823",2,0.232310684145723,0.0555555555555556,2,"V3"
"31825","OG0031824",2,0.232310684145723,0.0555555555555556,2,"V3"
"31826","OG0031825",2,0.232310684145723,0.0555555555555556,2,"V3"
"31827","OG0031826",2,0.232310684145723,0.0555555555555556,2,"V3"
"31828","OG0031827",2,0.232310684145723,0.0555555555555556,2,"V3"
"31829","OG0031828",2,0.232310684145723,0.0555555555555556,2,"V3"
"31830","OG0031829",2,0.232310684145723,0.0555555555555556,2,"V3"
"31831","OG0031830",2,0.232310684145723,0.0555555555555556,2,"V3"
"31832","OG0031831",2,0.232310684145723,0.0555555555555556,2,"V3"
"31833","OG0031832",2,0.232310684145723,0.0555555555555556,2,"V3"
"31834","OG0031833",2,0.232310684145723,0.0555555555555556,2,"V3"
"31835","OG0031834",2,0.232310684145723,0.0555555555555556,2,"V3"
"31836","OG0031835",2,0.232310684145723,0.0555555555555556,2,"V3"
"31837","OG0031836",2,0.232310684145723,0.0555555555555556,2,"V3"
"31838","OG0031837",2,0.232310684145723,0.0555555555555556,2,"V3"
"31839","OG0031838",2,0.232310684145723,0.0555555555555556,2,"V3"
"31840","OG0031839",2,0.232310684145723,0.0555555555555556,2,"V3"
"31841","OG0031840",2,0.232310684145723,0.0555555555555556,2,"V3"
"31842","OG0031841",2,0.232310684145723,0.0555555555555556,2,"V3"
"31843","OG0031842",2,0.232310684145723,0.0555555555555556,2,"V3"
"31844","OG0031843",2,0.232310684145723,0.0555555555555556,2,"V3"
"31845","OG0031844",2,0.232310684145723,0.0555555555555556,2,"V3"
"31846","OG0031845",2,0.232310684145723,0.0555555555555556,2,"V3"
"31847","OG0031846",2,0.333333333333333,0.0555555555555556,1,"V3"
"31848","OG0031847",2,0.232310684145723,0.0555555555555556,2,"V3"
"31849","OG0031848",2,0.232310684145723,0.0555555555555556,2,"V3"
"31850","OG0031849",2,0.232310684145723,0.0555555555555556,2,"V3"
"31851","OG0031850",2,0.232310684145723,0.0555555555555556,2,"V3"
"31852","OG0031851",2,0.232310684145723,0.0555555555555556,2,"V3"
"31853","OG0031852",2,0.232310684145723,0.0555555555555556,2,"V3"
"31854","OG0031853",2,0.232310684145723,0.0555555555555556,2,"V3"
"31855","OG0031854",2,0.232310684145723,0.0555555555555556,2,"V3"
"31856","OG0031855",2,0.232310684145723,0.0555555555555556,2,"V3"
"31857","OG0031856",2,0.232310684145723,0.0555555555555556,2,"V3"
"31858","OG0031857",2,0.232310684145723,0.0555555555555556,2,"V3"
"31859","OG0031858",2,0.232310684145723,0.0555555555555556,2,"V3"
"31860","OG0031859",2,0.232310684145723,0.0555555555555556,2,"V3"
"31861","OG0031860",2,0.232310684145723,0.0555555555555556,2,"V3"
"31862","OG0031861",2,0.232310684145723,0.0555555555555556,2,"V3"
"31863","OG0031862",2,0.232310684145723,0.0555555555555556,2,"V3"
"31864","OG0031863",2,0.232310684145723,0.0555555555555556,2,"V3"
"31865","OG0031864",2,0.232310684145723,0.0555555555555556,2,"V3"
"31866","OG0031865",2,0.232310684145723,0.0555555555555556,2,"V3"
"31867","OG0031866",2,0.232310684145723,0.0555555555555556,2,"V3"
"31868","OG0031867",2,0.333333333333333,0.0555555555555556,1,"V3"
"31869","OG0031868",2,0.232310684145723,0.0555555555555556,2,"V3"
"31870","OG0031869",2,0.232310684145723,0.0555555555555556,2,"V3"
"31871","OG0031870",2,0.232310684145723,0.0555555555555556,2,"V3"
"31872","OG0031871",2,0.232310684145723,0.0555555555555556,2,"V3"
"31873","OG0031872",2,0.232310684145723,0.0555555555555556,2,"V3"
"31874","OG0031873",2,0.232310684145723,0.0555555555555556,2,"V3"
"31875","OG0031874",2,0.232310684145723,0.0555555555555556,2,"V3"
"31876","OG0031875",2,0.232310684145723,0.0555555555555556,2,"V3"
"31877","OG0031876",2,0.232310684145723,0.0555555555555556,2,"V3"
"31878","OG0031877",2,0.232310684145723,0.0555555555555556,2,"V3"
"31879","OG0031878",2,0.232310684145723,0.0555555555555556,2,"V3"
"31880","OG0031879",2,0.333333333333333,0.0555555555555556,1,"V3"
"31881","OG0031880",2,0.232310684145723,0.0555555555555556,2,"V3"
"31882","OG0031881",2,0.232310684145723,0.0555555555555556,2,"V3"
"31883","OG0031882",2,0.232310684145723,0.0555555555555556,2,"V3"
"31884","OG0031883",2,0.232310684145723,0.0555555555555556,2,"V3"
"31885","OG0031884",2,0.232310684145723,0.0555555555555556,2,"V3"
"31886","OG0031885",2,0.232310684145723,0.0555555555555556,2,"V3"
"31887","OG0031886",2,0.232310684145723,0.0555555555555556,2,"V3"
"31888","OG0031887",2,0.232310684145723,0.0555555555555556,2,"V3"
"31889","OG0031888",2,0.232310684145723,0.0555555555555556,2,"V3"
"31890","OG0031889",2,0.232310684145723,0.0555555555555556,2,"V3"
"31891","OG0031890",2,0.232310684145723,0.0555555555555556,2,"V3"
"31892","OG0031891",2,0.232310684145723,0.0555555555555556,2,"V3"
"31893","OG0031892",2,0.232310684145723,0.0555555555555556,2,"V3"
"31894","OG0031893",2,0.232310684145723,0.0555555555555556,2,"V3"
"31895","OG0031894",2,0.232310684145723,0.0555555555555556,2,"V3"
"31896","OG0031895",2,0.232310684145723,0.0555555555555556,2,"V3"
"31897","OG0031896",2,0.232310684145723,0.0555555555555556,2,"V3"
"31898","OG0031897",2,0.232310684145723,0.0555555555555556,2,"V3"
"31899","OG0031898",2,0.232310684145723,0.0555555555555556,2,"V3"
"31900","OG0031899",2,0.232310684145723,0.0555555555555556,2,"V3"
"31901","OG0031900",2,0.232310684145723,0.0555555555555556,2,"V3"
"31902","OG0031901",2,0.232310684145723,0.0555555555555556,2,"V3"
"31903","OG0031902",2,0.232310684145723,0.0555555555555556,2,"V3"
"31904","OG0031903",2,0.232310684145723,0.0555555555555556,2,"V3"
"31905","OG0031904",2,0.232310684145723,0.0555555555555556,2,"V3"
"31906","OG0031905",2,0.232310684145723,0.0555555555555556,2,"V3"
